Date,Time,DOValue,TempValue
2023-12-28,14-28-55,7.01,25.25
2023-12-28,14-28-56,7.00,25.20
2023-12-28,14-28-57,7.00,25.20
2023-12-28,14-28-59,7.02,25.24
2023-12-28,14-29-00,6.98,25.25
2023-12-28,14-29-01,6.98,25.25
2023-12-28,14-29-03,6.97,25.23
2023-12-28,14-29-04,6.97,25.25
2023-12-28,14-29-05,6.97,25.25
2023-12-28,14-29-07,6.96,25.31
2023-12-28,14-29-08,6.97,25.26
2023-12-28,14-29-09,6.97,25.26
2023-12-28,14-29-11,6.95,25.25
2023-12-28,14-29-12,6.95,25.21
2023-12-28,14-29-13,6.95,25.21
2023-12-28,14-29-14,6.97,25.25
2023-12-28,14-29-16,7.00,25.18
2023-12-28,14-29-17,7.00,25.18
2023-12-28,14-29-18,6.99,25.17
2023-12-28,14-29-20,6.99,25.19
2023-12-28,14-29-21,6.99,25.19
2023-12-28,14-29-22,6.95,25.40
2023-12-28,14-29-24,6.97,25.27
2023-12-28,14-29-25,6.97,25.27
2023-12-28,14-29-26,6.95,25.20
2023-12-28,14-29-28,6.93,25.25
2023-12-28,14-29-29,6.93,25.25
2023-12-28,14-29-30,6.95,25.19
2023-12-28,14-29-31,6.94,25.23
2023-12-28,14-29-33,6.94,25.23
2023-12-28,14-29-34,6.87,25.19
2023-12-28,14-29-35,7.29,25.12
2023-12-28,14-29-37,7.29,25.12
2023-12-28,14-29-38,7.22,25.27
2023-12-28,14-29-39,7.20,25.24
2023-12-28,14-29-41,7.20,25.24
2023-12-28,14-29-42,7.22,25.28
2023-12-28,14-29-43,7.22,25.17
2023-12-28,14-29-44,7.22,25.17
2023-12-28,14-29-46,7.12,25.21
2023-12-28,14-29-47,7.10,25.18
2023-12-28,14-29-48,7.10,25.18
2023-12-28,14-29-50,7.10,25.24
2023-12-28,14-29-51,7.10,25.11
2023-12-28,14-29-52,7.10,25.11
2023-12-28,14-29-54,7.07,25.22
2023-12-28,14-29-55,7.04,25.28
2023-12-28,14-29-56,7.04,25.28
2023-12-28,14-29-57,7.03,25.26
2023-12-28,14-29-59,7.02,25.24
2023-12-28,14-30-00,7.02,25.24
2023-12-28,14-30-01,7.01,25.16
2023-12-28,14-30-03,7.02,25.25
2023-12-28,14-30-04,7.02,25.25
2023-12-28,14-30-05,7.00,25.29
2023-12-28,14-30-07,7.00,25.25
2023-12-28,14-30-08,7.00,25.25
2023-12-28,14-30-09,6.99,25.27
2023-12-28,14-30-10,7.00,25.12
2023-12-28,14-30-12,7.00,25.12
2023-12-28,14-30-13,6.99,25.27
2023-12-28,14-30-14,6.99,25.23
2023-12-28,14-30-16,6.99,25.23
2023-12-28,14-30-17,7.00,25.15
2023-12-28,14-30-18,7.00,25.25
2023-12-28,14-30-20,7.00,25.25
2023-12-28,14-30-21,7.00,25.25
2023-12-28,14-30-22,6.98,25.26
2023-12-28,14-30-23,6.98,25.26
2023-12-28,14-30-25,7.01,25.18
2023-12-28,14-30-26,7.01,25.24
2023-12-28,14-30-27,7.01,25.24
2023-12-28,14-30-29,7.01,25.22
2023-12-28,14-30-30,7.03,25.17
2023-12-28,14-30-31,7.03,25.17
2023-12-28,14-30-33,7.02,25.22
2023-12-28,14-30-34,7.03,25.14
2023-12-28,14-30-35,7.03,25.14
2023-12-28,14-30-36,7.00,25.21
2023-12-28,14-30-38,6.99,25.14
2023-12-28,14-30-39,6.99,25.14
2023-12-28,14-30-40,7.03,25.24
2023-12-28,14-30-42,7.00,25.30
2023-12-28,14-30-43,7.00,25.30
2023-12-28,14-30-44,6.98,25.24
2023-12-28,14-30-46,6.97,25.21
2023-12-28,14-30-47,6.97,25.21
2023-12-28,14-30-48,6.95,25.25
2023-12-28,14-30-49,6.97,25.27
2023-12-28,14-30-51,6.97,25.27
2023-12-28,14-30-52,6.96,25.24
2023-12-28,14-30-53,6.97,25.22
2023-12-28,14-30-55,6.97,25.22
2023-12-28,14-30-56,6.98,25.23
2023-12-28,14-30-57,6.95,25.30
2023-12-28,14-30-59,6.95,25.30
2023-12-28,14-31-00,6.95,25.21
2023-12-28,14-31-01,6.90,25.32
2023-12-28,14-31-02,6.90,25.32
2023-12-28,14-31-04,6.95,25.24
2023-12-28,14-31-05,6.95,25.21
2023-12-28,14-31-06,6.95,25.21
2023-12-28,14-31-08,6.91,25.15
2023-12-28,14-31-09,6.85,25.35
2023-12-28,14-31-10,6.85,25.35
2023-12-28,14-31-12,6.85,25.25
2023-12-28,14-31-13,6.78,25.15
2023-12-28,14-31-14,6.78,25.15
2023-12-28,14-31-15,6.78,25.17
2023-12-28,14-31-17,6.80,25.31
2023-12-28,14-31-18,6.80,25.31
2023-12-28,14-31-19,6.81,25.24
2023-12-28,14-31-21,6.81,25.23
2023-12-28,14-31-22,6.81,25.23
2023-12-28,14-31-23,6.90,25.20
2023-12-28,14-31-25,6.85,25.18
2023-12-28,14-31-26,6.85,25.18
2023-12-28,14-31-27,6.87,25.18
2023-12-28,14-31-28,6.88,25.24
2023-12-28,14-31-30,6.88,25.24
2023-12-28,14-31-31,6.94,25.20
2023-12-28,14-31-32,6.84,25.27
2023-12-28,14-31-34,6.84,25.27
2023-12-28,14-31-35,6.86,25.26
2023-12-28,14-31-36,6.87,25.26
2023-12-28,14-31-38,6.87,25.26
2023-12-28,14-31-39,6.88,25.28
2023-12-28,14-31-40,6.91,25.25
2023-12-28,14-31-42,6.91,25.25
2023-12-28,14-31-43,6.85,25.25
2023-12-28,14-31-44,6.84,25.21
2023-12-28,14-31-45,6.84,25.21
2023-12-28,14-31-47,6.85,25.24
2023-12-28,14-31-48,6.82,25.33
2023-12-28,14-31-49,6.82,25.33
2023-12-28,14-31-51,6.84,25.22
2023-12-28,14-31-52,6.89,25.19
2023-12-28,14-31-53,6.89,25.19
2023-12-28,14-31-55,6.85,25.18
2023-12-28,14-31-56,6.78,25.24
2023-12-28,14-31-57,6.78,25.24
2023-12-28,14-31-58,6.82,25.24
2023-12-28,14-32-00,6.84,25.20
2023-12-28,14-32-01,6.84,25.20
2023-12-28,14-32-02,6.83,25.21
2023-12-28,14-32-04,6.85,25.23
2023-12-28,14-32-05,6.85,25.23
2023-12-28,14-32-06,6.89,25.23
2023-12-28,14-32-08,6.93,25.23
2023-12-28,14-32-09,6.93,25.23
2023-12-28,14-32-10,6.92,25.25
2023-12-28,14-32-11,6.97,25.26
2023-12-28,14-32-13,6.97,25.26
2023-12-28,14-32-14,6.97,25.23
2023-12-28,14-32-15,6.98,25.22
2023-12-28,14-32-17,6.98,25.22
2023-12-28,14-32-18,7.00,25.23
2023-12-28,14-32-19,6.99,25.23
2023-12-28,14-32-21,6.99,25.23
2023-12-28,14-32-22,7.00,25.25
2023-12-28,14-32-23,6.99,25.21
2023-12-28,14-32-24,6.99,25.21
2023-12-28,14-32-26,6.96,25.21
2023-12-28,14-32-27,7.00,25.19
2023-12-28,14-32-28,7.00,25.19
2023-12-28,14-32-30,7.01,25.23
2023-12-28,14-32-31,7.03,25.32
2023-12-28,14-32-32,7.03,25.32
2023-12-28,14-32-34,7.01,25.19
2023-12-28,14-32-35,7.03,25.18
2023-12-28,14-32-36,7.03,25.18
2023-12-28,14-32-38,7.03,25.29
2023-12-28,14-32-39,7.06,25.19
2023-12-28,14-32-40,7.06,25.19
2023-12-28,14-32-42,7.07,25.21
2023-12-28,14-32-43,7.03,25.33
2023-12-28,14-32-44,7.03,25.33
2023-12-28,14-32-45,7.04,25.23
2023-12-28,14-32-47,7.13,25.14
2023-12-28,14-32-48,7.13,25.14
2023-12-28,14-32-49,7.14,25.24
2023-12-28,14-32-51,7.07,25.24
2023-12-28,14-32-52,7.07,25.24
2023-12-28,14-32-53,7.04,25.27
2023-12-28,14-32-55,7.03,25.24
2023-12-28,14-32-56,7.03,25.24
2023-12-28,14-32-57,7.03,25.22
2023-12-28,14-32-59,7.01,25.31
2023-12-28,14-33-00,7.01,25.31
2023-12-28,14-33-01,7.04,25.24
2023-12-28,14-33-03,7.05,25.22
2023-12-28,14-33-04,7.05,25.22
2023-12-28,14-33-05,7.03,25.29
2023-12-28,14-33-06,7.04,25.24
2023-12-28,14-33-08,7.04,25.24
2023-12-28,14-33-09,7.00,25.20
2023-12-28,14-33-10,7.02,25.14
2023-12-28,14-33-12,7.02,25.14
2023-12-28,14-33-13,7.05,25.17
2023-12-28,14-33-14,7.02,25.21
2023-12-28,14-33-16,7.02,25.21
2023-12-28,14-33-17,7.04,25.19
2023-12-28,14-33-18,7.00,25.28
2023-12-28,14-33-20,7.00,25.28
2023-12-28,14-33-21,7.02,25.25
2023-12-28,14-33-22,7.04,25.26
2023-12-28,14-33-24,7.04,25.26
2023-12-28,14-33-25,7.04,25.28
2023-12-28,14-33-26,7.07,25.31
2023-12-28,14-33-27,7.07,25.31
2023-12-28,14-33-29,7.07,25.25
2023-12-28,14-33-30,7.08,25.20
2023-12-28,14-33-31,7.08,25.20
2023-12-28,14-33-33,7.09,25.15
2023-12-28,14-33-34,7.07,25.29
2023-12-28,14-33-35,7.07,25.29
2023-12-28,14-33-37,7.07,25.29
2023-12-28,14-33-38,7.09,25.19
2023-12-28,14-33-39,7.09,25.19
2023-12-28,14-33-41,7.10,25.20
2023-12-28,14-33-42,7.09,25.18
2023-12-28,14-33-43,7.09,25.18
2023-12-28,14-33-44,7.07,25.23
2023-12-28,14-33-46,7.08,25.20
2023-12-28,14-33-47,7.08,25.20
2023-12-28,14-33-48,7.09,25.30
2023-12-28,14-33-50,7.09,25.22
2023-12-28,14-33-51,7.09,25.22
2023-12-28,14-33-52,7.07,25.22
2023-12-28,14-33-54,7.08,25.22
2023-12-28,14-33-55,7.08,25.22
2023-12-28,14-33-56,7.07,25.23
2023-12-28,14-33-57,7.06,25.22
2023-12-28,14-33-59,7.06,25.22
2023-12-28,14-34-00,7.04,25.24
2023-12-28,14-34-01,7.01,25.30
2023-12-28,14-34-03,7.01,25.30
2023-12-28,14-34-04,7.03,25.18
2023-12-28,14-34-05,7.01,25.23
2023-12-28,14-34-07,7.01,25.23
2023-12-28,14-34-08,7.01,25.26
2023-12-28,14-34-09,7.00,25.28
2023-12-28,14-34-10,7.00,25.28
2023-12-28,14-34-12,7.00,25.19
2023-12-28,14-34-13,6.98,25.26
2023-12-28,14-34-14,6.98,25.26
2023-12-28,14-34-16,6.98,25.31
2023-12-28,14-34-17,6.99,25.27
2023-12-28,14-34-18,6.99,25.27
2023-12-28,14-34-20,6.99,25.29
2023-12-28,14-34-21,7.01,25.26
2023-12-28,14-34-22,7.01,25.26
2023-12-28,14-34-24,7.01,25.24
2023-12-28,14-34-25,7.01,25.32
2023-12-28,14-34-26,7.01,25.32
2023-12-28,14-34-27,7.03,25.26
2023-12-28,14-34-29,7.01,25.24
2023-12-28,14-34-30,7.01,25.24
2023-12-28,14-34-31,6.99,25.24
2023-12-28,14-34-33,6.99,25.24
2023-12-28,14-34-34,6.99,25.24
2023-12-28,14-34-35,6.99,25.26
2023-12-28,14-34-37,6.99,25.30
2023-12-28,14-34-38,6.99,25.30
2023-12-28,14-34-39,6.99,25.27
2023-12-28,14-34-40,6.99,25.34
2023-12-28,14-34-42,6.99,25.34
2023-12-28,14-34-43,7.02,25.20
2023-12-28,14-34-44,7.02,25.32
2023-12-28,14-34-46,7.02,25.32
2023-12-28,14-34-47,7.01,25.27
2023-12-28,14-34-48,7.01,25.22
2023-12-28,14-34-50,7.01,25.22
2023-12-28,14-34-51,6.99,25.22
2023-12-28,14-34-52,6.99,25.20
2023-12-28,14-34-53,6.99,25.20
2023-12-28,14-34-55,6.98,25.21
2023-12-28,14-34-56,6.96,25.32
2023-12-28,14-34-57,6.96,25.32
2023-12-28,14-34-59,6.96,25.18
2023-12-28,14-35-00,6.97,25.18
2023-12-28,14-35-01,6.97,25.18
2023-12-28,14-35-03,6.96,25.33
2023-12-28,14-35-04,6.97,25.32
2023-12-28,14-35-05,6.97,25.32
2023-12-28,14-35-06,6.99,25.24
2023-12-28,14-35-08,7.04,25.16
2023-12-28,14-35-09,7.04,25.16
2023-12-28,14-35-10,7.00,25.21
2023-12-28,14-35-12,7.00,25.22
2023-12-28,14-35-13,7.00,25.22
2023-12-28,14-35-14,6.97,25.43
2023-12-28,14-35-16,7.01,25.18
2023-12-28,14-35-17,7.01,25.18
2023-12-28,14-35-18,6.99,25.34
2023-12-28,14-35-19,7.02,25.35
2023-12-28,14-35-21,7.02,25.35
2023-12-28,14-35-22,7.03,25.22
2023-12-28,14-35-23,7.03,25.26
2023-12-28,14-35-25,7.03,25.26
2023-12-28,14-35-26,7.01,25.29
2023-12-28,14-35-27,7.01,25.25
2023-12-28,14-35-29,7.01,25.25
2023-12-28,14-35-30,6.99,25.26
2023-12-28,14-35-31,7.00,25.24
2023-12-28,14-35-32,7.00,25.24
2023-12-28,14-35-34,7.00,25.30
2023-12-28,14-35-35,7.02,25.20
2023-12-28,14-35-36,7.02,25.20
2023-12-28,14-35-38,7.02,25.25
2023-12-28,14-35-39,7.00,25.26
2023-12-28,14-35-40,7.00,25.26
2023-12-28,14-35-42,7.02,25.23
2023-12-28,14-35-43,7.01,25.18
2023-12-28,14-35-44,7.01,25.18
2023-12-28,14-35-45,7.00,25.24
2023-12-28,14-35-47,6.96,25.35
2023-12-28,14-35-48,6.96,25.35
2023-12-28,14-35-49,7.00,25.19
2023-12-28,14-35-51,6.99,25.21
2023-12-28,14-35-52,6.99,25.21
2023-12-28,14-35-53,7.00,25.23
2023-12-28,14-35-55,7.02,25.24
2023-12-28,14-35-56,7.02,25.24
2023-12-28,14-35-57,7.02,25.28
2023-12-28,14-35-58,7.03,25.16
2023-12-28,14-36-00,7.03,25.16
2023-12-28,14-36-01,7.04,25.28
2023-12-28,14-36-02,7.05,25.22
2023-12-28,14-36-04,7.05,25.22
2023-12-28,14-36-05,7.03,25.30
2023-12-28,14-36-06,7.04,25.29
2023-12-28,14-36-08,7.04,25.29
2023-12-28,14-36-09,7.06,25.27
2023-12-28,14-36-10,7.06,25.22
2023-12-28,14-36-11,7.06,25.22
2023-12-28,14-36-13,7.11,25.19
2023-12-28,14-36-14,7.08,25.27
2023-12-28,14-36-15,7.08,25.27
2023-12-28,14-36-17,7.08,25.29
2023-12-28,14-36-18,7.09,25.26
2023-12-28,14-36-19,7.09,25.26
2023-12-28,14-36-21,7.08,25.21
2023-12-28,14-36-22,7.08,25.27
2023-12-28,14-36-23,7.08,25.27
2023-12-28,14-36-24,7.05,25.23
2023-12-28,14-36-26,7.02,25.24
2023-12-28,14-36-27,7.02,25.24
2023-12-28,14-36-28,7.00,25.26
2023-12-28,14-36-30,7.00,25.22
2023-12-28,14-36-31,7.00,25.22
2023-12-28,14-36-32,7.01,25.27
2023-12-28,14-36-34,6.99,25.31
2023-12-28,14-36-35,6.99,25.31
2023-12-28,14-36-36,7.00,25.21
2023-12-28,14-36-37,7.01,25.12
2023-12-28,14-36-39,7.01,25.12
2023-12-28,14-36-40,7.03,25.05
2023-12-28,14-36-41,7.00,25.26
2023-12-28,14-36-43,7.00,25.26
2023-12-28,14-36-44,7.00,25.24
2023-12-28,14-36-45,7.00,25.30
2023-12-28,14-36-47,7.00,25.30
2023-12-28,14-36-48,7.01,25.35
2023-12-28,14-36-49,7.01,25.24
2023-12-28,14-36-51,7.01,25.24
2023-12-28,14-36-52,7.03,25.20
2023-12-28,14-36-53,7.01,25.28
2023-12-28,14-36-55,7.01,25.28
2023-12-28,14-36-56,7.05,25.16
2023-12-28,14-36-57,7.00,25.27
2023-12-28,14-36-58,7.00,25.27
2023-12-28,14-37-00,7.01,25.27
2023-12-28,14-37-01,7.04,25.25
2023-12-28,14-37-02,7.04,25.25
2023-12-28,14-37-04,7.02,25.34
2023-12-28,14-37-05,7.00,25.25
2023-12-28,14-37-06,7.00,25.25
2023-12-28,14-37-08,6.98,25.26
2023-12-28,14-37-09,6.98,25.25
2023-12-28,14-37-10,6.98,25.25
2023-12-28,14-37-12,6.95,25.31
2023-12-28,14-37-13,6.98,25.25
2023-12-28,14-37-14,6.98,25.25
2023-12-28,14-37-16,6.99,25.26
2023-12-28,14-37-17,6.99,25.27
2023-12-28,14-37-18,6.99,25.27
2023-12-28,14-37-20,6.98,25.26
2023-12-28,14-37-21,6.96,25.23
2023-12-28,14-37-22,6.96,25.23
2023-12-28,14-37-24,6.95,25.27
2023-12-28,14-37-25,6.97,25.22
2023-12-28,14-37-26,6.97,25.22
2023-12-28,14-37-27,6.98,25.16
2023-12-28,14-37-29,6.98,25.21
2023-12-28,14-37-30,6.98,25.21
2023-12-28,14-37-31,7.01,25.27
2023-12-28,14-37-33,7.02,25.26
2023-12-28,14-37-34,7.02,25.26
2023-12-28,14-37-35,7.05,25.26
2023-12-28,14-37-37,7.06,25.28
2023-12-28,14-37-38,7.06,25.28
2023-12-28,14-37-39,7.02,25.36
2023-12-28,14-37-40,7.04,25.25
2023-12-28,14-37-42,7.04,25.25
2023-12-28,14-37-43,7.03,25.23
2023-12-28,14-37-44,7.03,25.25
2023-12-28,14-37-46,7.03,25.25
2023-12-28,14-37-47,7.04,25.32
2023-12-28,14-37-48,7.06,25.36
2023-12-28,14-37-50,7.06,25.36
2023-12-28,14-37-51,7.04,25.27
2023-12-28,14-37-52,7.00,25.29
2023-12-28,14-37-53,7.00,25.29
2023-12-28,14-37-55,7.01,25.27
2023-12-28,14-37-56,7.02,25.32
2023-12-28,14-37-57,7.02,25.32
2023-12-28,14-37-59,7.04,25.27
2023-12-28,14-38-00,7.03,25.17
2023-12-28,14-38-01,7.03,25.17
2023-12-28,14-38-03,7.01,25.23
2023-12-28,14-38-04,7.01,25.28
2023-12-28,14-38-05,7.01,25.28
2023-12-28,14-38-07,7.00,25.25
2023-12-28,14-38-08,7.02,25.26
2023-12-28,14-38-09,7.02,25.26
2023-12-28,14-38-10,7.00,25.26
2023-12-28,14-38-12,7.03,25.23
2023-12-28,14-38-13,7.03,25.23
2023-12-28,14-38-14,7.00,25.24
2023-12-28,14-38-16,7.03,25.32
2023-12-28,14-38-17,7.03,25.32
2023-12-28,14-38-18,7.04,25.19
2023-12-28,14-38-20,7.01,25.34
2023-12-28,14-38-21,7.01,25.34
2023-12-28,14-38-22,7.04,25.20
2023-12-28,14-38-23,7.03,25.27
2023-12-28,14-38-25,7.03,25.27
2023-12-28,14-38-26,7.03,25.24
2023-12-28,14-38-27,7.05,25.31
2023-12-28,14-38-29,7.05,25.31
2023-12-28,14-38-30,7.06,25.23
2023-12-28,14-38-31,7.07,25.26
2023-12-28,14-38-33,7.07,25.26
2023-12-28,14-38-34,7.03,25.29
2023-12-28,14-38-35,7.00,25.31
2023-12-28,14-38-37,7.00,25.31
2023-12-28,14-38-38,6.99,25.27
2023-12-28,14-38-39,6.97,25.25
2023-12-28,14-38-40,6.97,25.25
2023-12-28,14-38-42,7.00,25.25
2023-12-28,14-38-43,7.01,25.26
2023-12-28,14-38-44,7.01,25.26
2023-12-28,14-38-46,6.99,25.30
2023-12-28,14-38-47,6.97,25.30
2023-12-28,14-38-48,6.97,25.30
2023-12-28,14-38-50,6.99,25.23
2023-12-28,14-38-51,6.99,25.26
2023-12-28,14-38-52,6.99,25.26
2023-12-28,14-38-53,6.99,25.34
2023-12-28,14-38-55,6.99,25.31
2023-12-28,14-38-56,6.99,25.31
2023-12-28,14-38-57,7.01,25.26
2023-12-28,14-38-59,7.03,25.24
2023-12-28,14-39-00,7.03,25.24
2023-12-28,14-39-01,7.01,25.26
2023-12-28,14-39-03,7.02,25.27
2023-12-28,14-39-04,7.02,25.27
2023-12-28,14-39-05,7.03,25.30
2023-12-28,14-39-06,7.05,25.26
2023-12-28,14-39-08,7.05,25.26
2023-12-28,14-39-09,7.04,25.30
2023-12-28,14-39-10,7.05,25.17
2023-12-28,14-39-12,7.05,25.17
2023-12-28,14-39-13,7.06,25.26
2023-12-28,14-39-14,7.07,25.21
2023-12-28,14-39-16,7.07,25.21
2023-12-28,14-39-17,7.05,25.28
2023-12-28,14-39-18,7.08,25.16
2023-12-28,14-39-19,7.08,25.16
2023-12-28,14-39-21,7.08,25.12
2023-12-28,14-39-22,7.06,25.23
2023-12-28,14-39-23,7.06,25.23
2023-12-28,14-39-25,7.06,25.30
2023-12-28,14-39-26,7.07,25.26
2023-12-28,14-39-27,7.07,25.26
2023-12-28,14-39-29,7.04,25.28
2023-12-28,14-39-30,7.04,25.29
2023-12-28,14-39-31,7.04,25.29
2023-12-28,14-39-32,7.04,25.36
2023-12-28,14-39-34,7.03,25.22
2023-12-28,14-39-35,7.03,25.22
2023-12-28,14-39-36,7.02,25.24
2023-12-28,14-39-38,7.04,25.26
2023-12-28,14-39-39,7.04,25.26
2023-12-28,14-39-40,7.03,25.19
2023-12-28,14-39-42,7.02,25.24
2023-12-28,14-39-43,7.02,25.24
2023-12-28,14-39-44,7.03,25.26
2023-12-28,14-39-45,7.07,25.18
2023-12-28,14-39-47,7.07,25.18
2023-12-28,14-39-48,7.00,25.26
2023-12-28,14-39-49,6.99,25.20
2023-12-28,14-39-51,6.99,25.20
2023-12-28,14-39-52,6.99,25.22
2023-12-28,14-39-53,6.99,25.25
2023-12-28,14-39-55,6.99,25.25
2023-12-28,14-39-56,7.00,25.30
2023-12-28,14-39-57,6.96,25.19
2023-12-28,14-39-58,6.96,25.19
2023-12-28,14-40-00,6.90,25.24
2023-12-28,14-40-01,6.89,25.33
2023-12-28,14-40-02,6.89,25.33
2023-12-28,14-40-04,6.92,25.27
2023-12-28,14-40-05,6.91,25.32
2023-12-28,14-40-06,6.91,25.32
2023-12-28,14-40-08,6.91,25.28
2023-12-28,14-40-09,6.96,25.28
2023-12-28,14-40-10,6.96,25.28
2023-12-28,14-40-11,6.98,25.22
2023-12-28,14-40-13,7.02,25.17
2023-12-28,14-40-14,7.02,25.17
2023-12-28,14-40-15,7.01,25.24
2023-12-28,14-40-17,7.04,25.24
2023-12-28,14-40-18,7.04,25.24
2023-12-28,14-40-19,7.02,25.33
2023-12-28,14-40-21,7.03,25.22
2023-12-28,14-40-22,7.03,25.22
2023-12-28,14-40-23,6.97,25.24
2023-12-28,14-40-25,6.97,25.21
2023-12-28,14-40-26,6.97,25.21
2023-12-28,14-40-27,6.94,25.28
2023-12-28,14-40-28,7.06,25.20
2023-12-28,14-40-30,7.06,25.20
2023-12-28,14-40-31,7.03,25.30
2023-12-28,14-40-32,7.06,25.21
2023-12-28,14-40-34,7.06,25.21
2023-12-28,14-40-35,7.07,25.22
2023-12-28,14-40-36,7.06,25.22
2023-12-28,14-40-38,7.06,25.22
2023-12-28,14-40-39,7.05,25.23
2023-12-28,14-40-40,7.01,25.30
2023-12-28,14-40-41,7.01,25.30
2023-12-28,14-40-43,6.98,25.25
2023-12-28,14-40-44,6.99,25.23
2023-12-28,14-40-45,6.99,25.23
2023-12-28,14-40-47,6.84,25.27
2023-12-28,14-40-48,6.96,25.31
2023-12-28,14-40-49,6.96,25.31
2023-12-28,14-40-51,7.01,25.20
2023-12-28,14-40-52,6.96,25.19
2023-12-28,14-40-53,6.96,25.19
2023-12-28,14-40-54,6.54,25.34
2023-12-28,14-40-56,6.59,25.29
2023-12-28,14-40-57,6.59,25.29
2023-12-28,14-40-58,6.62,25.25
2023-12-28,14-41-00,6.66,25.31
2023-12-28,14-41-01,6.66,25.31
2023-12-28,14-41-02,6.75,25.15
2023-12-28,14-41-04,6.76,25.27
2023-12-28,14-41-05,6.76,25.27
2023-12-28,14-41-06,6.79,25.34
2023-12-28,14-41-07,6.85,25.27
2023-12-28,14-41-09,6.85,25.27
2023-12-28,14-41-10,6.88,25.27
2023-12-28,14-41-11,6.92,25.21
2023-12-28,14-41-13,6.92,25.21
2023-12-28,14-41-14,6.93,25.27
2023-12-28,14-41-15,6.95,25.22
2023-12-28,14-41-17,6.95,25.22
2023-12-28,14-41-18,6.95,25.17
2023-12-28,14-41-19,6.96,25.19
2023-12-28,14-41-20,6.96,25.19
2023-12-28,14-41-22,6.97,25.27
2023-12-28,14-41-23,6.96,25.26
2023-12-28,14-41-24,6.96,25.26
2023-12-28,14-41-26,6.98,25.19
2023-12-28,14-41-27,6.98,25.25
2023-12-28,14-41-28,6.98,25.25
2023-12-28,14-41-30,7.00,25.28
2023-12-28,14-41-31,6.99,25.24
2023-12-28,14-41-32,6.99,25.24
2023-12-28,14-41-34,7.02,25.25
2023-12-28,14-41-35,7.03,25.27
2023-12-28,14-41-36,7.03,25.27
2023-12-28,14-41-38,7.05,25.30
2023-12-28,14-41-39,7.07,25.27
2023-12-28,14-41-40,7.07,25.27
2023-12-28,14-41-42,7.05,25.28
2023-12-28,14-41-43,7.03,25.29
2023-12-28,14-41-44,7.03,25.29
2023-12-28,14-41-45,7.04,25.27
2023-12-28,14-41-47,7.08,25.33
2023-12-28,14-41-48,7.08,25.33
2023-12-28,14-41-49,7.10,25.20
2023-12-28,14-41-51,7.11,25.28
2023-12-28,14-41-52,7.11,25.28
2023-12-28,14-41-53,7.12,25.31
2023-12-28,14-41-55,7.11,25.26
2023-12-28,14-41-56,7.11,25.26
2023-12-28,14-41-57,7.08,25.37
2023-12-28,14-41-59,7.08,25.24
2023-12-28,14-42-00,7.08,25.24
2023-12-28,14-42-01,7.10,25.22
2023-12-28,14-42-03,7.12,25.22
2023-12-28,14-42-04,7.12,25.22
2023-12-28,14-42-05,7.10,25.27
2023-12-28,14-42-06,7.09,25.28
2023-12-28,14-42-08,7.09,25.28
2023-12-28,14-42-09,7.10,25.26
2023-12-28,14-42-10,7.08,25.23
2023-12-28,14-42-12,7.08,25.23
2023-12-28,14-42-13,7.10,25.12
2023-12-28,14-42-14,7.10,25.24
2023-12-28,14-42-16,7.10,25.24
2023-12-28,14-42-17,7.06,25.32
2023-12-28,14-42-18,7.09,25.26
2023-12-28,14-42-20,7.09,25.26
2023-12-28,14-42-21,7.07,25.27
2023-12-28,14-42-22,7.08,25.33
2023-12-28,14-42-23,7.08,25.33
2023-12-28,14-42-25,7.09,25.16
2023-12-28,14-42-26,7.10,25.23
2023-12-28,14-42-27,7.10,25.23
2023-12-28,14-42-29,7.11,25.18
2023-12-28,14-42-30,7.09,25.29
2023-12-28,14-42-31,7.09,25.29
2023-12-28,14-42-33,7.07,25.30
2023-12-28,14-42-34,7.09,25.25
2023-12-28,14-42-35,7.09,25.25
2023-12-28,14-42-36,7.08,25.28
2023-12-28,14-42-38,7.06,25.27
2023-12-28,14-42-39,7.06,25.27
2023-12-28,14-42-40,7.05,25.20
2023-12-28,14-42-42,6.96,25.29
2023-12-28,14-42-43,6.96,25.29
2023-12-28,14-42-44,7.01,25.28
2023-12-28,14-42-46,7.12,25.24
2023-12-28,14-42-47,7.12,25.24
2023-12-28,14-42-48,7.09,25.27
2023-12-28,14-42-50,7.01,25.37
2023-12-28,14-42-51,7.01,25.37
2023-12-28,14-42-52,6.99,25.27
2023-12-28,14-42-53,6.98,25.27
2023-12-28,14-42-55,6.98,25.27
2023-12-28,14-42-56,6.98,25.30
2023-12-28,14-42-57,7.01,25.18
2023-12-28,14-42-59,7.01,25.18
2023-12-28,14-43-00,7.01,25.26
2023-12-28,14-43-01,7.00,25.24
2023-12-28,14-43-03,7.00,25.24
2023-12-28,14-43-04,7.01,25.13
2023-12-28,14-43-05,6.96,25.36
2023-12-28,14-43-06,6.96,25.36
2023-12-28,14-43-08,7.01,25.39
2023-12-28,14-43-09,7.04,25.28
2023-12-28,14-43-10,7.04,25.28
2023-12-28,14-43-12,7.06,25.25
2023-12-28,14-43-13,7.05,25.22
2023-12-28,14-43-14,7.05,25.22
2023-12-28,14-43-16,7.07,25.30
2023-12-28,14-43-17,7.07,25.24
2023-12-28,14-43-18,7.07,25.24
2023-12-28,14-43-19,7.05,25.25
2023-12-28,14-43-21,7.07,25.26
